=== ALL CONTAINER LOGS COMBINED ===
backend-1  | 2026-04-01TX:X:X::X.534843472Z Ingestion storage /app/uploads/ingestion_queue not writable, falling back to /tmp/networkmapper_ingestion/fd2ad8e22f5645dbbfd64b81988d4740
backend-1  | 2026-04-01TX:X:X::X.097633681Z INFO:     Started server process [1]
backend-1  | 2026-04-01TX:X:X::X.097694432Z INFO:     Waiting for application startup.
backend-1  | 2026-04-01TX:X:X::X.097940672Z 2026-04-01 X:X:X::X,097 - app.main - INFO - NetworkMapper API starting up...
backend-1  | 2026-04-01TX:X:X::X.098005495Z 2026-04-01 X:X:X::X,097 - app.main - INFO - Running backend v1.3.3 (frontend v1.5.2)
backend-1  | 2026-04-01TX:X:X::X.098008950Z 2026-04-01 X:X:X::X,097 - app.main - INFO - CORS origins: ['https://X.X.X.X', 'https://X.X.X.X:3000', 'https://localhost', 'https://localhost:3000', 'https://127.0.0.1', 'https://127.0.0.1:3000']
backend-1  | 2026-04-01TX:X:X::X.527488095Z 2026-04-01 X:X:X::X,527 - app.main - INFO - ============================================================
backend-1  | 2026-04-01TX:X:X::X.527503135Z 2026-04-01 X:X:X::X,527 - app.main - INFO - DEFAULT ADMIN ACCOUNT CREATED
backend-1  | 2026-04-01TX:X:X::X.527587701Z 2026-04-01 X:X:X::X,527 - app.main - INFO -   Username: admin
backend-1  | 2026-04-01TX:X:X::X.527591483Z 2026-04-01 X:X:X::X,527 - app.main - INFO -   Password: Gb8$sgn1mEiY%RTE
backend-1  | 2026-04-01TX:X:X::X.527593611Z 2026-04-01 X:X:X::X,527 - app.main - INFO -   *** CHANGE THIS PASSWORD IMMEDIATELY ***
backend-1  | 2026-04-01TX:X:X::X.527595493Z 2026-04-01 X:X:X::X,527 - app.main - INFO - ============================================================
backend-1  | 2026-04-01TX:X:X::X.527871476Z INFO:     Application startup complete.
backend-1  | 2026-04-01TX:X:X::X.528154537Z INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
backend-1  | 2026-04-01TX:X:X::X.916575651Z INFO:     127.0.0.1:47616 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.357147678Z INFO:     Shutting down
backend-1  | 2026-04-01TX:X:X::X.457494664Z INFO:     Waiting for application shutdown.
backend-1  | 2026-04-01TX:X:X::X.457661281Z INFO:     Application shutdown complete.
backend-1  | 2026-04-01TX:X:X::X.457702520Z INFO:     Finished server process [1]
backend-1  | 2026-04-01TX:X:X::X.577306921Z Ingestion storage /app/uploads/ingestion_queue not writable, falling back to /tmp/networkmapper_ingestion/f0528a2445a44f389efae98e6b603d6f
backend-1  | 2026-04-01TX:X:X::X.930940039Z INFO:     Started server process [1]
backend-1  | 2026-04-01TX:X:X::X.930966267Z INFO:     Waiting for application startup.
backend-1  | 2026-04-01TX:X:X::X.931222881Z 2026-04-01 X:X:X::X,931 - app.main - INFO - NetworkMapper API starting up...
backend-1  | 2026-04-01TX:X:X::X.931280713Z 2026-04-01 X:X:X::X,931 - app.main - INFO - Running backend v1.3.3 (frontend v1.5.2)
backend-1  | 2026-04-01TX:X:X::X.931284877Z 2026-04-01 X:X:X::X,931 - app.main - INFO - CORS origins: ['https://X.X.X.X', 'https://X.X.X.X:3000', 'https://localhost', 'https://localhost:3000', 'https://127.0.0.1', 'https://127.0.0.1:3000']
backend-1  | 2026-04-01TX:X:X::X.038772174Z INFO:     Application startup complete.
backend-1  | 2026-04-01TX:X:X::X.039043083Z INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
backend-1  | 2026-04-01TX:X:X::X.062832148Z INFO:     127.0.0.1:43600 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.918153933Z INFO:     X.X.X.X:37218 - "GET /api/v1/hosts/notes/unread-count HTTP/1.1" 401 Unauthorized
backend-1  | 2026-04-01TX:X:X::X.918593687Z INFO:     X.X.X.X:37232 - "GET /api/v1/auth/profile HTTP/1.1" 401 Unauthorized
backend-1  | 2026-04-01TX:X:X::X.919907451Z INFO:     X.X.X.X:37234 - "GET /api/v1/dashboard/stats HTTP/1.1" 401 Unauthorized
backend-1  | 2026-04-01TX:X:X::X.920244020Z INFO:     X.X.X.X:37236 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 401 Unauthorized
backend-1  | 2026-04-01TX:X:X::X.920562462Z INFO:     X.X.X.X:37250 - "GET /api/v1/upload/jobs?limit=6 HTTP/1.1" 401 Unauthorized
backend-1  | 2026-04-01TX:X:X::X.133661661Z INFO:     127.0.0.1:39632 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.801492131Z INFO:     X.X.X.X:39216 - "POST /api/v1/auth/login HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.975766610Z INFO:     X.X.X.X:39228 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.982032756Z INFO:     X.X.X.X:39248 - "GET /api/v1/hosts/notes/unread-count HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.984453741Z INFO:     X.X.X.X:39240 - "GET /api/v1/upload/jobs?limit=6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.985766323Z INFO:     X.X.X.X:39236 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.229573038Z INFO:     X.X.X.X:39250 - "GET /api/v1/scopes/ HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.234970956Z INFO:     X.X.X.X:39260 - "GET /api/v1/scopes/coverage?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.726285547Z INFO:     X.X.X.X:57072 - "POST /api/v1/scopes/upload-subnets HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.808964932Z INFO:     X.X.X.X:57082 - "GET /api/v1/scopes/ HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.813520102Z INFO:     X.X.X.X:57096 - "GET /api/v1/scopes/coverage?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.350140386Z INFO:     X.X.X.X:47232 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.351290256Z INFO:     X.X.X.X:47220 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.357015871Z 2026-04-01 X:X:X::X,356 - app.services.ingestion_service - INFO - Queued ingestion job 1 for masscan_discovery_US_VM.txt (373220 bytes)
backend-1  | 2026-04-01TX:X:X::X.359478915Z INFO:     X.X.X.X:47244 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.410506261Z 2026-04-01 X:X:X::X,410 - app.services.ingestion_service - INFO - Job 1: attempting parser MasscanParser for masscan_discovery_US_VM.txt
backend-1  | 2026-04-01TX:X:X::X.415101076Z 2026-04-01 X:X:X::X,414 - app.parsers.masscan_parser - INFO - Masscan parser starting for masscan_discovery_US_VM.txt (scan_id=1)
backend-1  | 2026-04-01TX:X:X::X.502587518Z 2026-04-01 X:X:X::X,502 - app.parsers.masscan_parser - INFO - Masscan batch persist: 1651 unique IPs to process
backend-1  | 2026-04-01TX:X:X::X.527408906Z INFO:     X.X.X.X:47256 - "GET /api/v1/upload/jobs/1 HTTP/1.1" 200 OK
